Timestamp,Equity,Cash,NumPositions
2025-06-05 19:14:00,999528.5556500005,476425.5156500004,8
2025-06-05 19:15:00,999528.5556500003,386490.6356500004,10
2025-06-05 19:16:00,998852.832366667,425154.2523666671,10
2025-06-05 19:17:00,998369.6305833338,461509.7705833338,10
2025-06-05 19:18:00,998369.6305833338,461509.7705833338,10
2025-06-05 19:19:00,997581.9089500005,430969.8989500006,10
2025-06-05 19:20:00,997581.9089500005,430969.8989500006,10
2025-06-05 19:21:00,997581.9089500005,430969.8989500006,10
2025-06-05 19:22:00,997319.2244000006,434595.18440000055,10
2025-06-05 19:23:00,997319.2244000006,434595.18440000055,10
2025-06-05 19:24:00,997319.2244000006,434595.18440000055,10
2025-06-05 19:25:00,997319.2244000006,434595.18440000055,10
2025-06-05 19:33:00,997319.2244000006,434595.18440000055,10
2025-06-05 19:42:00,997141.5794000005,554794.9544000005,8
2025-06-05 19:52:00,999857.2044000006,844402.3844000006,2
2025-06-05 19:53:00,999857.2044000006,615673.9344000006,5
2025-06-05 19:54:00,999952.4044000006,609737.5644000006,5
2025-06-05 19:55:00,999952.4044000007,548781.3744000007,6
2025-06-05 19:56:00,999952.4044000006,360653.4444000007,10
2025-06-05 19:57:00,999952.4044000006,360653.4444000007,10
2025-06-05 19:59:00,999952.4044000006,360653.4444000007,10
2025-06-06 13:30:00,999952.4044000006,360653.4444000007,10
2025-06-06 13:38:00,999920.9490666672,409137.80906666734,10
2025-06-06 13:48:00,1002523.1820333342,556761.1720333342,8
2025-06-06 13:52:00,1005512.1863333342,678815.4563333342,5
2025-06-06 13:53:00,1007677.2463333344,715228.1563333343,4
2025-06-06 13:54:00,1007677.2463333344,643711.2563333343,5
2025-06-06 13:56:00,1007677.2463333344,579357.0263333343,6
2025-06-06 14:01:00,1007677.2463333344,521566.81633333425,7
2025-06-06 14:02:00,1007988.1398333344,538062.3898333343,7
2025-06-06 14:12:00,1007988.1398333344,484299.88983333425,8
2025-06-06 14:25:00,1008648.8448333342,631427.3048333342,6
2025-06-06 14:34:00,1008904.4158333342,735149.7608333342,4
2025-06-06 14:37:00,1008707.5291666675,776540.6121666675,3
2025-06-06 14:42:00,1008707.5291666675,698943.8121666674,4
2025-06-06 14:51:00,1008707.5291666675,629068.9421666674,5
2025-06-06 14:52:00,1008707.5291666675,566176.7421666675,6
2025-06-06 14:53:00,1008707.5291666675,509597.16216666746,7
2025-06-06 14:54:00,1008707.5291666675,412822.2526666675,9
2025-06-06 14:55:00,1008707.5291666676,371578.21266666753,10
2025-06-06 15:18:00,1008707.5291666676,371578.21266666753,10
2025-06-06 15:19:00,1007450.6076666674,382271.5535666675,10
2025-06-06 15:20:00,1007450.6076666674,382271.5535666675,10
2025-06-06 15:21:00,1007005.5576666675,401615.97356666747,10
2025-06-06 15:22:00,1007005.5576666675,401615.97356666747,10
2025-06-06 15:30:00,1007005.5576666675,401615.97356666747,10
2025-06-06 15:56:00,1007005.5576666675,401615.97356666747,10
2025-06-06 15:57:00,1006463.1599666676,905827.8599666676,1
2025-06-06 15:58:00,1006463.1599666675,815303.5399666675,2
2025-06-06 16:00:00,1006463.1599666675,733832.7169666676,3
2025-06-06 16:11:00,1006463.1599666675,660485.1969666675,4
2025-06-06 16:20:00,1006463.1599666675,594443.4133666676,5
2025-06-06 16:25:00,1006821.8019500009,707936.4753500009,4
2025-06-06 16:28:00,1007084.4089500009,699079.8753500009,4
2025-06-06 16:30:00,1007084.4089500009,629311.9953500009,5
2025-06-06 16:37:00,1007084.4089500009,566392.0053500009,6
2025-06-06 16:39:00,1006093.138150001,568326.7181500009,6
2025-06-06 16:40:00,1006093.138150001,511524.4181500009,7
2025-06-06 16:43:00,1006093.138150001,460390.0981500009,8
2025-06-06 16:44:00,1005915.1057500008,429525.59575000085,9
2025-06-06 16:48:00,1005915.1057500008,386615.84575000085,10
2025-06-06 16:54:00,1005620.1330500008,495238.0030500008,9
2025-06-06 16:55:00,1005198.8965666675,441007.57416666753,10
2025-06-06 16:56:00,1005198.8965666675,441007.57416666753,10
2025-06-06 16:58:00,1005149.9465666676,467522.78416666755,10
2025-06-06 17:07:00,1005149.9465666676,467522.78416666755,10
2025-06-06 17:14:00,1004876.1525666675,580332.6951666676,7
2025-06-06 17:15:00,1004619.154000001,686391.431600001,5
2025-06-06 17:37:00,1004619.154000001,617889.0416000009,6
2025-06-06 17:39:00,1004754.4940000011,747417.801600001,4
2025-06-06 17:41:00,1004754.4940000011,545071.6816000011,7
2025-06-06 18:06:00,1004754.4940000011,490565.10760000104,8
2025-06-06 18:08:00,1005933.022600001,905342.172600001,1
2025-06-06 18:13:00,1005933.022600001,733353.343100001,3
2025-06-06 18:15:00,1005933.022600001,660019.198700001,4
2025-06-06 18:16:00,1005933.022600001,594029.758700001,5
2025-06-06 18:26:00,1005933.0226000011,534627.4237000011,6
2025-06-06 18:27:00,1005933.0226000012,481170.3837000011,7
2025-06-06 18:28:00,1005933.022600001,350907.45370000106,10
2025-06-06 18:29:00,1005863.1781000011,423538.30370000104,10
2025-06-06 18:33:00,1005863.1781000011,423538.30370000104,10
2025-06-06 18:38:00,1006314.8487000011,484320.4937000011,10
2025-06-06 18:41:00,1006449.4887000012,495406.3787000011,10
2025-06-06 18:42:00,1006449.4887000012,495406.3787000011,10
2025-06-06 18:44:00,1006403.6310000011,489058.21100000106,10
2025-06-06 18:45:00,1006403.6310000011,489058.21100000106,10
2025-06-06 18:46:00,1005851.6836000012,475571.0136000011,10
2025-06-06 18:47:00,1005851.6836000012,475571.0136000011,10
2025-06-06 18:48:00,1005996.2136000011,463721.1716000011,10
2025-06-06 18:49:00,1005931.0986000011,506657.49160000106,9
2025-06-06 18:58:00,1005931.0986000011,456010.27660000103,10
2025-06-06 19:00:00,1005015.252600001,507556.45060000103,9
2025-06-06 19:04:00,1005015.2526000009,456812.130600001,10
2025-06-06 19:08:00,1005019.102600001,460059.64060000103,10
2025-06-06 19:11:00,1005131.9726000009,616937.5956000009,7
2025-06-06 19:18:00,1005053.0019333342,581922.2524333342,7
2025-06-06 19:21:00,1004858.3440000007,620334.7145000008,6
2025-06-06 19:22:00,1004858.3440000009,452773.7405000009,9
2025-06-06 19:25:00,1004858.3440000009,407978.8505000009,10
2025-06-06 19:27:00,1004858.3440000009,407978.8505000009,10
2025-06-06 19:30:00,1004858.3440000009,407978.8505000009,10
2025-06-06 19:32:00,1004858.3440000009,407978.8505000009,10
2025-06-06 19:33:00,1004775.5785000009,485414.31200000085,9
2025-06-06 19:36:00,1004775.5785000009,437096.0870000009,10
2025-06-06 19:38:00,1004775.5785000009,437096.0870000009,10
2025-06-06 19:43:00,1004666.2035000008,455276.76200000086,10
2025-06-06 19:49:00,1004452.627000001,605138.827000001,7
2025-06-06 19:51:00,1004514.367000001,473912.28700000094,9
2025-06-06 19:52:00,1004514.367000001,426523.77700000093,10
2025-06-06 19:53:00,1004425.117000001,437662.90700000094,10
2025-06-06 19:55:00,1004429.8920000009,437440.90700000094,10
2025-06-06 19:58:00,1004429.8920000009,437440.90700000094,10
2025-06-06 19:59:00,1004496.217000001,439358.837000001,10
2025-06-09 13:30:00,1004496.217000001,439358.837000001,10
2025-06-09 13:31:00,1004496.217000001,439358.837000001,10
2025-06-09 13:32:00,1004490.9813666677,458473.4113666676,10
2025-06-09 13:33:00,1006507.4190333344,451048.2390333343,10
2025-06-09 13:34:00,1006285.8309833345,465714.8409833344,10
2025-06-09 13:35:00,1005871.4027833344,463536.4327833344,10
2025-06-09 13:36:00,1005871.4027833344,463536.4327833344,10
2025-06-09 13:38:00,1006458.6543833344,465182.4993833344,10
2025-06-09 13:41:00,1006458.6543833344,465182.4993833344,10
2025-06-09 13:43:00,1008371.0918333344,577529.9268333344,8
2025-06-09 13:44:00,1009292.3806833343,548300.8156833344,8
2025-06-09 13:46:00,1009292.3806833343,493475.85568333435,9
2025-06-09 13:47:00,1009085.686100001,490360.20470000093,9
2025-06-09 13:50:00,1009085.686100001,441326.96470000094,10
2025-06-09 13:53:00,1009085.686100001,441326.96470000094,10
2025-06-09 13:56:00,1009138.0692333342,453181.5928333343,10
2025-06-09 13:57:00,1009687.8242333344,552304.2128333343,8
2025-06-09 13:58:00,1009687.8242333344,497405.47283333435,9
2025-06-09 14:01:00,1009687.8242333343,447693.3828333343,10
