Symbol,Total_PnL,Avg_PnL,Trade_Count,Strategy,Avg_Price,Avg_Position_Value,Volatility_Ann,Total_Trades,Trading_Days,Trades_Per_Day,Estimated_Daily_Volume,Liquidity_Score,Liquidity_Tier,Market_Impact_Est,Market_Cap_Tier
AZO,-1072.1508333333477,-97.46825757575888,11,LONG,3867.0468181818183,94734.10409090911,5.194644922691216,11,8,1.375,4736705.204545455,49.99999999999999,Tier 3 (Moderate),2.0,Large-cap ($10B-$200B)
BA,299.40795000001526,5.443780909091187,55,LONG,219.1860018181818,82325.59165818183,5.7466545820745125,55,32,1.71875,4116279.5829090914,50.0,Tier 3 (Moderate),2.0,Large-cap ($10B-$200B)
BABA,-1808.055250000005,-43.04893452380964,42,LONG,149.1947619047619,75643.61276190475,5.189951645251,42,29,1.4482758620689655,3782180.6380952373,50.0,Tier 3 (Moderate),2.0,Large-cap ($10B-$200B)
BAC,1509.9483166666396,35.115077131782314,43,LONG,51.414332558139535,84163.67060465114,4.445923544700223,43,28,1.5357142857142858,4208183.530232557,50.0,Tier 3 (Moderate),2.0,Mid-cap ($2B-$10B)
BALL,1616.613966666671,70.28756376811614,23,LONG,53.23521739130435,66668.07630434782,3.9621716070998554,23,16,1.4375,3333403.815217391,50.0,Tier 3 (Moderate),2.0,Mid-cap ($2B-$10B)
BAX,-373.21713333332445,-23.32607083333278,16,LONG,23.774556250000003,74007.09158124999,4.649270753077314,16,12,1.3333333333333333,3700354.5790624996,50.0,Tier 3 (Moderate),2.0,Mid-cap ($2B-$10B)
BBD,-470.1333500000037,-22.38730238095256,21,LONG,3.3369285714285715,76560.35506190476,8.932480589097482,21,19,1.105263157894737,3828017.753095238,50.0,Tier 3 (Moderate),2.0,Mid-cap ($2B-$10B)
BBY,850.8194666666677,27.44578924731186,31,LONG,76.3584451612903,72102.55582580647,4.443041477613032,31,24,1.2916666666666667,3605127.7912903237,50.0,Tier 3 (Moderate),2.0,Mid-cap ($2B-$10B)
BDX,1321.9053666666514,35.72717207207166,37,LONG,188.1329189189189,76250.05588108108,5.3857505632220315,37,23,1.608695652173913,3812502.7940540537,50.0,Tier 3 (Moderate),2.0,Large-cap ($10B-$200B)
BEN,1067.3388833333374,38.11924583333348,28,LONG,23.907353571428576,68774.09493214286,9.150413412268371,28,21,1.3333333333333333,3438704.746607143,50.0,Tier 3 (Moderate),2.0,Mid-cap ($2B-$10B)
BG,2493.949499999944,57.99882558139405,43,LONG,87.68667441860462,71236.75941860465,6.943596475228671,43,27,1.5925925925925926,3561837.970930232,50.0,Tier 3 (Moderate),2.0,Mid-cap ($2B-$10B)
BHC,33.2603166667177,0.5734537356330638,58,LONG,6.5236931034482755,75070.20273620692,13.470010869151357,58,34,1.7058823529411764,3753510.136810346,50.0,Tier 3 (Moderate),2.0,Mid-cap ($2B-$10B)
BIDU,3603.189183333336,72.06378366666671,50,LONG,114.60619599999998,74449.57867799999,17.340789727266266,50,33,1.5151515151515151,3722478.9338999996,50.0,Tier 3 (Moderate),2.0,Large-cap ($10B-$200B)
BIIB,-92.01769999989484,-1.704031481479534,54,LONG,150.09307037037036,75151.71787777777,8.803951880147322,54,33,1.6363636363636365,3757585.893888889,50.0,Tier 3 (Moderate),2.0,Large-cap ($10B-$200B)
BK,1330.7883333332647,18.22997716894883,73,LONG,103.03088356164385,70690.65130958904,4.230046046080907,73,42,1.7380952380952381,3534532.565479452,50.0,Tier 3 (Moderate),2.0,Large-cap ($10B-$200B)
BKNG,2611.632333333364,124.3634444444459,21,LONG,5234.000047619048,100131.34857142856,10.056376106329097,21,13,1.6153846153846154,5006567.428571428,50.0,Tier 3 (Moderate),2.0,Large-cap ($10B-$200B)
BKR,672.5214166666701,13.186694444444512,51,LONG,44.978233333333336,70238.37532549018,6.1970112165257305,51,35,1.457142857142857,3511918.766274509,50.0,Tier 3 (Moderate),2.0,Mid-cap ($2B-$10B)
BLDR,-1060.524633333349,-40.78940897435957,26,LONG,128.1846923076923,66547.46880769232,7.650152125121544,26,18,1.4444444444444444,3327373.440384616,50.0,Tier 3 (Moderate),2.0,Large-cap ($10B-$200B)
BLK,2435.179333333377,86.97069047619205,28,LONG,1093.2482499999999,68695.41814285713,5.8449503718815885,28,20,1.4,3434770.9071428566,50.0,Tier 3 (Moderate),2.0,Large-cap ($10B-$200B)
BMO,940.9075666666612,28.512350505050343,33,LONG,121.54060606060605,70198.92227272727,3.1174965490473383,33,25,1.32,3509946.1136363638,50.0,Tier 3 (Moderate),2.0,Large-cap ($10B-$200B)
BMY,-1874.0252999999864,-37.480505999999735,50,LONG,47.95136600000001,74891.27204,5.335924192311946,50,28,1.7857142857142858,3744563.602,50.0,Tier 3 (Moderate),2.0,Mid-cap ($2B-$10B)
BNS,502.3001333333887,8.812283040936643,57,LONG,62.77231403508772,77197.75311052632,2.4270270906143847,57,37,1.5405405405405406,3859887.655526316,50.0,Tier 3 (Moderate),2.0,Mid-cap ($2B-$10B)
BOOT,3030.019616666599,68.86408219696817,44,LONG,179.4173409090909,71235.63102272725,11.937786998531957,44,31,1.4193548387096775,3561781.5511363624,50.0,Tier 3 (Moderate),2.0,Large-cap ($10B-$200B)
BP,1181.169483333324,25.677597463767917,46,LONG,33.63977391304348,71879.34179130435,5.4885868699772224,46,30,1.5333333333333334,3593967.0895652175,50.0,Tier 3 (Moderate),2.0,Mid-cap ($2B-$10B)
BR,1327.2737999999808,51.04899230769157,26,LONG,243.5260307692308,74291.9608923077,5.722985518628518,26,19,1.368421052631579,3714598.044615385,50.0,Tier 3 (Moderate),2.0,Large-cap ($10B-$200B)
BRO,1067.395466666654,66.71221666666588,16,LONG,97.1659375,75643.686875,7.128703952578508,16,11,1.4545454545454546,3782184.34375,50.0,Tier 3 (Moderate),2.0,Mid-cap ($2B-$10B)
BSX,97.55379999998696,1.8406377358488104,53,LONG,104.4010471698113,74177.83812641511,5.0492293930111725,53,29,1.8275862068965518,3708891.9063207554,50.0,Tier 3 (Moderate),2.0,Large-cap ($10B-$200B)
BX,-1050.8467666667275,-23.35215037037172,45,LONG,165.9655111111111,68594.59843111111,6.735982679866207,45,29,1.5517241379310345,3429729.9215555554,50.0,Tier 3 (Moderate),2.0,Large-cap ($10B-$200B)
BXP,3476.701600000015,108.64692500000046,32,LONG,73.016875,75601.92703125,7.080632915809189,32,20,1.6,3780096.3515625,50.0,Tier 3 (Moderate),2.0,Mid-cap ($2B-$10B)
BYD,302.3413333332719,7.752341880340305,39,LONG,81.7572,72080.90526153847,4.369921401682824,39,31,1.2580645161290323,3604045.263076924,50.0,Tier 3 (Moderate),2.0,Mid-cap ($2B-$10B)
BYND,-14042.538416666664,-702.1269208333331,20,LONG,2.8821950000000003,75962.2695,71.3795172860392,20,17,1.1764705882352942,3798113.4749999996,50.0,Tier 3 (Moderate),2.0,Mid-cap ($2B-$10B)
BZH,-902.0716666666848,-128.86738095238357,7,LONG,23.30142857142857,68392.33071428571,10.0717919560351,7,7,1.0,3419616.5357142854,50.0,Tier 3 (Moderate),2.0,Mid-cap ($2B-$10B)
BZUN,8148.640483333293,428.87581491227854,19,LONG,3.4501000000000004,73705.51180000001,32.139206325554206,19,11,1.7272727272727273,3685275.5900000003,50.0,Tier 3 (Moderate),2.0,Mid-cap ($2B-$10B)
C,-180.8706500000117,-2.6598625000001714,68,LONG,97.31358676470587,70243.67974558822,4.364670639685764,68,43,1.5813953488372092,3512183.987279411,50.0,Tier 3 (Moderate),2.0,Mid-cap ($2B-$10B)
CAG,1143.331166666605,71.45819791666281,16,LONG,18.86705625,71498.7217625,4.513793526203361,16,14,1.1428571428571428,3574936.0881250002,50.0,Tier 3 (Moderate),2.0,Mid-cap ($2B-$10B)
CAH,3162.3407166666293,70.27423814814732,45,LONG,166.44587555555555,76634.75149333333,5.660073390117382,45,28,1.6071428571428572,3831737.5746666663,50.0,Tier 3 (Moderate),2.0,Large-cap ($10B-$200B)
CAR,-2850.10170000005,-67.85956428571548,42,LONG,170.87196904761905,66199.12628571429,12.853641501140297,42,24,1.75,3309956.314285714,50.0,Tier 3 (Moderate),2.0,Large-cap ($10B-$200B)
CARR,-1636.376083333329,-65.45504333333317,25,LONG,68.82480000000001,67299.3434,4.7093764397913125,25,17,1.4705882352941178,3364967.17,50.0,Tier 3 (Moderate),2.0,Mid-cap ($2B-$10B)
CAT,1905.5693833333423,19.44458554421778,98,LONG,483.7508183673468,72479.07639387755,6.578322461906942,98,56,1.75,3623953.8196938774,50.0,Tier 3 (Moderate),2.0,Large-cap ($10B-$200B)
CB,809.8104833334073,12.854134656085831,63,LONG,287.2356904761905,79138.5485190476,3.499876144922475,63,34,1.8529411764705883,3956927.42595238,50.0,Tier 3 (Moderate),2.0,Large-cap ($10B-$200B)
CBRE,1069.390783333285,33.41846197916516,32,LONG,157.10578125,70175.76046875,4.24591121926691,32,23,1.391304347826087,3508788.0234375,50.0,Tier 3 (Moderate),2.0,Large-cap ($10B-$200B)
CCEP,-1165.551549999931,-27.751227380950738,42,LONG,91.83190476190477,68979.47380952381,3.6626571038279008,42,26,1.6153846153846154,3448973.6904761908,50.0,Tier 3 (Moderate),2.0,Mid-cap ($2B-$10B)
CCI,-91.93853333334846,-3.997327536232542,23,LONG,100.24233043478262,71475.99111304348,5.007375236090848,23,15,1.5333333333333334,3573799.5556521737,50.0,Tier 3 (Moderate),2.0,Large-cap ($10B-$200B)
CCL,129.71301666667568,4.053531770833615,32,LONG,28.63995,70064.2523375,5.114012154424214,32,23,1.391304347826087,3503212.6168750003,50.0,Tier 3 (Moderate),2.0,Mid-cap ($2B-$10B)
CDNS,4284.105216666663,107.1026304166666,40,LONG,341.71711500000004,72760.00915999999,9.660747537380269,40,27,1.4814814814814814,3638000.457999999,50.0,Tier 3 (Moderate),2.0,Large-cap ($10B-$200B)
CDW,88.6603833333138,2.860012365590768,31,LONG,159.20733870967743,76797.20032258064,5.473722919926213,31,21,1.4761904761904763,3839860.016129032,50.0,Tier 3 (Moderate),2.0,Large-cap ($10B-$200B)
CEG,-5907.595333333338,-92.3061770833334,64,LONG,343.62752656249995,70351.81343125,8.125098595882934,64,40,1.6,3517590.6715625003,50.0,Tier 3 (Moderate),2.0,Large-cap ($10B-$200B)
CF,-2465.3140000000058,-79.52625806451631,31,LONG,90.60368064516129,74318.80655806452,6.7977489471510095,31,15,2.066666666666667,3715940.327903226,50.0,Tier 3 (Moderate),2.0,Mid-cap ($2B-$10B)
CFG,1081.4629166666928,37.291824712644576,29,LONG,51.38086206896552,71734.53086206896,4.894740192961163,29,19,1.5263157894736843,3586726.543103448,50.0,Tier 3 (Moderate),2.0,Mid-cap ($2B-$10B)
CGC,2732.3662666666933,182.15775111111287,15,LONG,1.488926666666667,67361.48794,24.713442136335555,15,12,1.25,3368074.3970000003,50.0,Tier 3 (Moderate),2.0,Mid-cap ($2B-$10B)
CGNX,-1823.2368833333749,-42.40085775193895,43,LONG,41.00918604651163,73075.97581395348,7.315970926358502,43,32,1.34375,3653798.7906976743,50.0,Tier 3 (Moderate),2.0,Mid-cap ($2B-$10B)
CHD,-2947.3676333333933,-184.21047708333708,16,LONG,91.40875,76087.045625,6.9741134732598145,16,13,1.2307692307692308,3804352.28125,50.0,Tier 3 (Moderate),2.0,Mid-cap ($2B-$10B)
CHRW,25035.51834999994,641.9363679487165,39,LONG,131.42128205128205,74579.22961538461,51.52227358832244,39,26,1.5,3728961.4807692305,50.0,Tier 3 (Moderate),2.0,Large-cap ($10B-$200B)
CHTR,-1506.8571666666685,-45.66233838383844,33,LONG,291.79655757575756,76517.9933939394,6.00751898670597,33,20,1.65,3825899.66969697,50.0,Tier 3 (Moderate),2.0,Large-cap ($10B-$200B)
CI,494.7294666667076,26.03839298245829,19,LONG,299.57701578947376,66740.45568421052,5.134729492099084,19,14,1.3571428571428572,3337022.7842105264,50.0,Tier 3 (Moderate),1.9999999999999998,Large-cap ($10B-$200B)
CINF,2927.4064999999464,139.40030952380698,21,LONG,160.0765095238095,68908.81833809524,8.489225688188611,21,18,1.1666666666666667,3445440.916904762,50.0,Tier 3 (Moderate),2.0,Large-cap ($10B-$200B)
CLX,-379.8139499999816,-18.99069749999908,20,LONG,122.3715,69141.41,2.905499188641145,20,14,1.4285714285714286,3457070.5,50.0,Tier 3 (Moderate),2.0,Large-cap ($10B-$200B)
CMCSA,996.84976666671,39.8739906666684,25,LONG,32.987208,65738.170224,5.813179326579852,25,18,1.3888888888888888,3286908.5112,50.0,Tier 3 (Moderate),2.0,Mid-cap ($2B-$10B)
CME,818.4683166665855,18.601552651513305,44,LONG,275.82659318181817,75167.02115227273,5.156737121705799,44,26,1.6923076923076923,3758351.057613637,50.0,Tier 3 (Moderate),2.0,Large-cap ($10B-$200B)
CMG,-80.41335000002437,-4.467408333334687,18,LONG,38.05161666666667,75621.69558333332,4.68152259296324,18,12,1.5,3781084.779166666,50.0,Tier 3 (Moderate),2.0,Mid-cap ($2B-$10B)
CMI,13.525083333282964,0.3756967592578601,36,LONG,397.494975,70783.44372222223,7.056792989407003,36,26,1.3846153846153846,3539172.1861111117,50.0,Tier 3 (Moderate),2.0,Large-cap ($10B-$200B)
CMS,349.83658333333733,9.71768287037048,36,LONG,72.52194444444444,67454.49277777778,3.7504398217809203,36,26,1.3846153846153846,3372724.638888889,50.0,Tier 3 (Moderate),2.0,Mid-cap ($2B-$10B)
CNC,934.708483333321,20.77129962962936,45,LONG,34.21006888888889,73820.84049777778,7.752999638547273,45,24,1.875,3691042.024888889,50.0,Tier 3 (Moderate),2.0,Mid-cap ($2B-$10B)
CNP,818.3226166666864,31.473946794872557,26,LONG,38.762276923076925,76842.17159615384,3.520315637537503,26,18,1.4444444444444444,3842108.579807692,50.0,Tier 3 (Moderate),2.0,Mid-cap ($2B-$10B)
CNQ,-1716.824533333347,-31.7930469135805,54,LONG,32.63501666666667,75880.19522592593,4.972098513208131,54,34,1.588235294117647,3794009.7612962965,50.0,Tier 3 (Moderate),2.0,Mid-cap ($2B-$10B)
COF,1547.352566666661,44.21007333333317,35,LONG,221.40791999999996,65975.99562285715,9.029996123171893,35,19,1.8421052631578947,3298799.781142858,50.0,Tier 3 (Moderate),2.0,Large-cap ($10B-$200B)
COIN,1458.605683333306,40.51682453703628,36,LONG,360.7931166666667,72738.79665277778,14.476583988138902,36,21,1.7142857142857142,3636939.8326388886,50.0,Tier 3 (Moderate),2.0,Large-cap ($10B-$200B)
COO,1725.9481666667052,57.53160555555685,30,LONG,72.17476666666666,74303.17540000001,10.23595752067959,30,20,1.5,3715158.7700000005,50.0,Tier 3 (Moderate),2.0,Mid-cap ($2B-$10B)
