Timestamp,Equity,OpenPositions,LongPositions,ShortPositions,Date
2025-06-03 16:51:00,1001219.1661466669,10,9,1,2025-06-03
2025-06-03 17:06:00,1001284.266146667,4,3,1,2025-06-03
2025-06-03 17:17:00,1000802.9261466669,4,3,1,2025-06-03
2025-06-03 17:29:00,1000982.6861466669,3,2,1,2025-06-03
2025-06-03 17:45:00,1000759.3514466669,3,2,1,2025-06-03
2025-06-03 17:47:00,1000534.576446667,4,3,1,2025-06-03
2025-06-03 17:48:00,1000481.701446667,5,4,1,2025-06-03
2025-06-03 17:48:00,1000362.5314466669,6,5,1,2025-06-03
2025-06-03 17:49:00,1000331.0818466669,6,5,1,2025-06-03
2025-06-03 17:50:00,1000168.1404966669,7,6,1,2025-06-03
2025-06-03 17:50:00,1000075.9154966669,8,7,1,2025-06-03
2025-06-03 17:50:00,1000140.1754966669,9,8,1,2025-06-03
2025-06-03 17:56:00,1000283.3754966669,10,9,1,2025-06-03
2025-06-03 17:59:00,1000283.3754966669,10,9,1,2025-06-03
2025-06-03 18:02:00,1000520.9977966669,9,8,1,2025-06-03
2025-06-03 18:02:00,1000494.2177966669,10,9,1,2025-06-03
2025-06-03 18:11:00,1000573.7177966668,5,4,1,2025-06-03
2025-06-03 18:11:00,1000409.7323966668,6,5,1,2025-06-03
2025-06-03 18:12:00,1000859.2823966668,7,6,1,2025-06-03
2025-06-03 18:14:00,1001166.6647966668,8,7,1,2025-06-03
2025-06-03 18:15:00,1001302.0097966668,9,8,1,2025-06-03
2025-06-03 18:28:00,1001480.7597966667,7,6,1,2025-06-03
2025-06-03 18:35:00,1001457.7197966668,3,2,1,2025-06-03
2025-06-03 18:51:00,1001338.3947966667,3,2,1,2025-06-03
2025-06-03 18:54:00,1001138.22958,4,3,1,2025-06-03
2025-06-03 19:01:00,1000957.3495799999,4,3,1,2025-06-03
2025-06-03 19:08:00,1000661.4561466667,5,4,1,2025-06-03
2025-06-03 19:12:00,1000483.1211466667,4,3,1,2025-06-03
2025-06-03 19:12:00,1000589.3811466667,5,4,1,2025-06-03
2025-06-03 19:24:00,1000636.3061466666,5,4,1,2025-06-03
2025-06-03 19:25:00,1000742.2261466667,5,4,1,2025-06-03
2025-06-03 19:26:00,1000805.2441466667,6,5,1,2025-06-03
2025-06-03 19:26:00,1000927.1941466667,7,6,1,2025-06-03
2025-06-03 19:31:00,1000660.1666466666,8,7,1,2025-06-03
2025-06-03 19:35:00,1000785.6266466667,7,6,1,2025-06-03
2025-06-03 19:40:00,1000906.2666466667,8,7,1,2025-06-03
2025-06-03 19:41:00,1001010.8416466668,9,8,1,2025-06-03
2025-06-03 19:42:00,1001741.6032466667,10,9,1,2025-06-03
2025-06-03 19:43:00,1001741.6032466667,10,9,1,2025-06-03
2025-06-03 19:45:00,1002221.2982466668,9,8,1,2025-06-03
2025-06-03 19:45:00,1002828.8235133335,10,9,1,2025-06-03
2025-06-03 19:46:00,1003788.8875133335,9,8,1,2025-06-03
2025-06-03 19:50:00,1005007.0611133334,10,9,1,2025-06-03
2025-06-03 19:53:00,1005797.6531133335,10,9,1,2025-06-03
2025-06-03 19:55:00,1005512.9459133334,10,9,1,2025-06-03
2025-06-04 09:30:00,1005512.9459133334,10,9,1,2025-06-04
2025-06-04 09:30:00,1005512.9459133334,10,9,1,2025-06-04
2025-06-04 09:30:00,1005512.9459133334,10,9,1,2025-06-04
2025-06-04 09:30:00,1005512.9459133334,10,9,1,2025-06-04
2025-06-04 09:30:00,1005512.9459133334,10,9,1,2025-06-04
2025-06-04 09:30:00,1005512.9459133334,10,9,1,2025-06-04
2025-06-04 09:30:00,1005512.9459133334,10,9,1,2025-06-04
2025-06-04 09:30:00,1005512.9459133334,10,9,1,2025-06-04
2025-06-04 09:30:00,1005512.9459133334,10,9,1,2025-06-04
2025-06-04 13:30:00,1005148.1701133335,8,8,0,2025-06-04
2025-06-04 13:30:00,1005591.2751133336,9,9,0,2025-06-04
2025-06-04 13:31:00,1006358.1951133336,8,8,0,2025-06-04
2025-06-04 13:31:00,1007672.3301133335,9,9,0,2025-06-04
2025-06-04 13:32:00,1006460.4317800002,9,9,0,2025-06-04
2025-06-04 13:35:00,1006040.5651800003,8,8,0,2025-06-04
2025-06-04 13:35:00,1006935.9651800003,9,9,0,2025-06-04
2025-06-04 13:36:00,1007835.8051800003,9,9,0,2025-06-04
2025-06-04 13:36:00,1007919.6551800002,10,10,0,2025-06-04
2025-06-04 13:40:00,1008070.4551800002,10,10,0,2025-06-04
2025-06-04 13:42:00,1008189.0751800003,10,10,0,2025-06-04
2025-06-04 13:44:00,1007018.740296667,10,10,0,2025-06-04
2025-06-04 13:47:00,1005760.0152966669,10,10,0,2025-06-04
2025-06-04 13:54:00,1005011.901396667,7,7,0,2025-06-04
2025-06-04 13:56:00,1005476.9463966669,7,7,0,2025-06-04
2025-06-04 13:56:00,1006102.726396667,8,8,0,2025-06-04
2025-06-04 13:56:00,1005724.6813966669,9,9,0,2025-06-04
2025-06-04 13:56:00,1005639.598096667,10,10,0,2025-06-04
2025-06-04 14:00:00,1006171.4464966669,9,9,0,2025-06-04
2025-06-04 14:00:00,1006564.146496667,10,10,0,2025-06-04
2025-06-04 14:05:00,1006886.5284966669,9,9,0,2025-06-04
2025-06-04 14:05:00,1007227.5384966669,10,10,0,2025-06-04
2025-06-04 14:07:00,1007592.348496667,10,10,0,2025-06-04
2025-06-04 14:31:00,1007204.898496667,1,1,0,2025-06-04
2025-06-04 14:33:00,1006806.967096667,2,2,0,2025-06-04
2025-06-04 14:34:00,1006556.337096667,3,3,0,2025-06-04
2025-06-04 14:36:00,1006224.677096667,4,4,0,2025-06-04
2025-06-04 14:38:00,1006590.077096667,5,5,0,2025-06-04
2025-06-04 14:39:00,1006619.727096667,6,6,0,2025-06-04
2025-06-04 14:40:00,1006801.287096667,7,7,0,2025-06-04
2025-06-04 14:40:00,1006388.987096667,8,8,0,2025-06-04
2025-06-04 14:40:00,1005271.982096667,9,9,0,2025-06-04
2025-06-04 14:41:00,1005554.557096667,10,10,0,2025-06-04
2025-06-04 14:51:00,1005694.4170966671,10,10,0,2025-06-04
2025-06-04 14:57:00,1005450.667096667,9,9,0,2025-06-04
2025-06-04 15:14:00,1005465.7822966669,2,2,0,2025-06-04
2025-06-04 15:15:00,1005498.9922966668,3,3,0,2025-06-04
2025-06-04 15:17:00,1004901.0654633335,3,3,0,2025-06-04
2025-06-04 15:17:00,1004677.4654633335,4,4,0,2025-06-04
2025-06-04 15:17:00,1004428.5115633336,5,5,0,2025-06-04
2025-06-04 15:17:00,1004259.5515633336,6,6,0,2025-06-04
2025-06-04 15:17:00,1004681.5015633336,7,7,0,2025-06-04
2025-06-04 15:17:00,1004515.7515633336,8,8,0,2025-06-04
2025-06-04 15:18:00,1004011.5170633335,9,9,0,2025-06-04
2025-06-04 15:18:00,1003917.1370633335,10,10,0,2025-06-04
2025-06-04 15:26:00,1003933.0170633335,10,10,0,2025-06-04
2025-06-04 15:35:00,1003913.5570633336,9,9,0,2025-06-04
2025-06-04 15:44:00,1003992.6464633335,3,3,0,2025-06-04
2025-06-04 15:56:00,1004001.7464633336,2,2,0,2025-06-04
2025-06-04 15:57:00,1003531.5662466668,3,3,0,2025-06-04
2025-06-04 15:57:00,1003580.4212466669,4,4,0,2025-06-04
2025-06-04 16:02:00,1003606.6412466669,5,5,0,2025-06-04
2025-06-04 16:03:00,1003691.4420466669,6,6,0,2025-06-04
2025-06-04 16:03:00,1003656.9720466669,7,7,0,2025-06-04
2025-06-04 16:03:00,1003752.4920466669,8,8,0,2025-06-04
2025-06-04 16:03:00,1003178.0552466669,9,9,0,2025-06-04
2025-06-04 16:05:00,1002885.0449466668,9,9,0,2025-06-04
2025-06-04 16:07:00,1002680.5009466668,10,10,0,2025-06-04
2025-06-04 16:11:00,1003076.4009466668,9,9,0,2025-06-04
2025-06-04 16:12:00,1003331.9909466668,10,10,0,2025-06-04
2025-06-04 16:22:00,1003649.6513466669,8,8,0,2025-06-04
2025-06-04 16:27:00,1002726.9628466668,4,4,0,2025-06-04
2025-06-04 16:29:00,1002893.8028466669,5,5,0,2025-06-04
2025-06-04 16:29:00,1003444.3578466668,6,6,0,2025-06-04
2025-06-04 16:55:00,1003304.0312466669,2,2,0,2025-06-04
2025-06-04 17:02:00,1003245.351246667,2,2,0,2025-06-04
2025-06-04 17:14:00,1003223.2712466669,3,3,0,2025-06-04
2025-06-04 17:14:00,1003370.691246667,4,4,0,2025-06-04
2025-06-04 17:18:00,1003157.9012466669,4,4,0,2025-06-04
2025-06-04 17:18:00,1003157.9012466669,5,5,0,2025-06-04
2025-06-04 17:18:00,1003075.1562466669,6,6,0,2025-06-04
2025-06-04 17:18:00,1003123.5162466669,7,7,0,2025-06-04
2025-06-04 17:18:00,1003221.9362466669,8,8,0,2025-06-04
2025-06-04 17:18:00,1003190.6534466669,9,9,0,2025-06-04
2025-06-04 17:21:00,1003428.7484466669,10,10,0,2025-06-04
2025-06-04 17:22:00,1003387.8984466669,10,10,0,2025-06-04
2025-06-04 17:40:00,1003397.658446667,6,6,0,2025-06-04
2025-06-04 17:40:00,1003528.3084466669,7,7,0,2025-06-04
2025-06-04 17:40:00,1003487.108446667,8,8,0,2025-06-04
2025-06-04 17:40:00,1003316.768446667,9,9,0,2025-06-04
2025-06-04 17:42:00,1003391.466046667,8,8,0,2025-06-04
2025-06-04 17:42:00,1003391.466046667,9,9,0,2025-06-04
2025-06-04 18:03:00,1003584.6060466669,4,4,0,2025-06-04
2025-06-04 18:08:00,1003588.986046667,4,4,0,2025-06-04
2025-06-04 18:08:00,1003692.856046667,5,5,0,2025-06-04
2025-06-04 18:09:00,1003795.961046667,6,6,0,2025-06-04
2025-06-04 18:10:00,1003879.341046667,7,7,0,2025-06-04
2025-06-04 18:11:00,1003902.6210466669,8,8,0,2025-06-04
2025-06-04 18:11:00,1003878.331046667,9,9,0,2025-06-04
2025-06-04 18:11:00,1003929.4470466669,10,10,0,2025-06-04
2025-06-04 18:28:00,1003992.2470466669,9,9,0,2025-06-04
2025-06-04 18:29:00,1003861.2470466669,9,9,0,2025-06-04
2025-06-04 18:30:00,1003803.1970466669,9,9,0,2025-06-04
2025-06-04 18:33:00,1003758.3970466669,6,6,0,2025-06-04
2025-06-04 18:33:00,1003843.447046667,7,7,0,2025-06-04
2025-06-04 18:34:00,1003796.2470466669,8,8,0,2025-06-04
2025-06-04 18:35:00,1003753.407046667,9,9,0,2025-06-04
2025-06-04 18:36:00,1003711.273646667,10,10,0,2025-06-04
2025-06-04 18:40:00,1003677.103646667,10,10,0,2025-06-04
2025-06-04 18:48:00,1003575.6136466671,10,10,0,2025-06-04
2025-06-04 18:49:00,1003526.8240466671,9,9,0,2025-06-04
2025-06-04 18:50:00,1003494.799046667,9,9,0,2025-06-04
2025-06-04 18:51:00,1003588.894046667,10,10,0,2025-06-04
2025-06-04 18:54:00,1003410.9767133337,9,9,0,2025-06-04
2025-06-04 19:00:00,1003312.8017133338,6,6,0,2025-06-04
2025-06-04 19:00:00,1003322.6437133338,7,7,0,2025-06-04
2025-06-04 19:05:00,1003440.6837133338,8,8,0,2025-06-04
2025-06-04 19:15:00,1004073.2937133338,4,4,0,2025-06-04
2025-06-04 19:16:00,1004073.2937133338,5,5,0,2025-06-04
2025-06-04 19:16:00,1004438.5737133337,6,6,0,2025-06-04
2025-06-04 19:18:00,1004457.8037133338,7,7,0,2025-06-04
2025-06-04 19:18:00,1004570.7537133337,8,8,0,2025-06-04
2025-06-04 19:19:00,1004461.9737133337,9,9,0,2025-06-04
2025-06-04 19:20:00,1004389.1737133338,9,9,0,2025-06-04
2025-06-04 19:22:00,1004254.3537133337,9,9,0,2025-06-04
2025-06-04 19:22:00,1004229.2137133337,10,10,0,2025-06-04
2025-06-04 19:40:00,1004105.4503133338,5,5,0,2025-06-04
2025-06-04 19:40:00,1004297.4533133337,6,6,0,2025-06-04
2025-06-04 19:40:00,1004185.920646667,7,7,0,2025-06-04
2025-06-04 19:40:00,1006207.150646667,8,8,0,2025-06-04
2025-06-04 19:40:00,1006115.820246667,9,9,0,2025-06-04
2025-06-04 19:40:00,1006042.3905800004,10,10,0,2025-06-04
2025-06-04 19:41:00,1005792.1306800004,10,10,0,2025-06-04
2025-06-04 19:43:00,1005578.4964133337,9,9,0,2025-06-04
2025-06-04 19:43:00,1005364.2032633338,10,10,0,2025-06-04
2025-06-04 19:46:00,1005155.5794800004,10,10,0,2025-06-04
2025-06-04 19:49:00,1005062.1042800004,10,10,0,2025-06-04
2025-06-04 19:51:00,1005851.6366133337,10,10,0,2025-06-04
2025-06-04 19:54:00,1006273.2266133338,10,10,0,2025-06-04
2025-06-04 19:56:00,1005735.6836133339,9,9,0,2025-06-04
2025-06-04 19:56:00,1005513.7989466671,10,10,0,2025-06-04
2025-06-04 19:59:00,1005611.0664466672,9,9,0,2025-06-04
2025-06-04 19:59:00,1006058.0514466672,10,10,0,2025-06-04
2025-06-05 09:30:00,1006058.0514466672,10,10,0,2025-06-05
2025-06-05 09:30:00,1006058.0514466672,10,10,0,2025-06-05
2025-06-05 09:30:00,1006058.0514466672,10,10,0,2025-06-05
2025-06-05 09:30:00,1006058.0514466672,10,10,0,2025-06-05
2025-06-05 09:30:00,1006058.0514466672,10,10,0,2025-06-05
2025-06-05 09:30:00,1006058.0514466672,10,10,0,2025-06-05
2025-06-05 09:30:00,1006058.0514466672,10,10,0,2025-06-05
2025-06-05 09:30:00,1006058.0514466672,10,10,0,2025-06-05
2025-06-05 09:30:00,1006058.0514466672,10,10,0,2025-06-05
2025-06-05 09:30:00,1006058.0514466672,10,10,0,2025-06-05
2025-06-05 13:30:00,1005560.3429466672,8,8,0,2025-06-05
2025-06-05 13:30:00,1006006.1129466672,9,9,0,2025-06-05
2025-06-05 13:30:00,1007225.2129466672,10,10,0,2025-06-05
2025-06-05 13:31:00,1006970.8929466673,9,9,0,2025-06-05
2025-06-05 13:31:00,1006589.6289466673,10,10,0,2025-06-05
2025-06-05 13:32:00,1006816.4289466672,10,10,0,2025-06-05
2025-06-05 13:33:00,1006682.4489466674,9,9,0,2025-06-05
2025-06-05 13:33:00,1006361.423913334,10,10,0,2025-06-05
2025-06-05 13:35:00,1006335.948913334,10,10,0,2025-06-05
2025-06-05 13:36:00,1006174.0689133342,10,10,0,2025-06-05
2025-06-05 13:38:00,1005665.5625800007,10,10,0,2025-06-05
2025-06-05 13:39:00,1005424.9109800009,10,10,0,2025-06-05
2025-06-05 13:50:00,1004578.2383133342,9,9,0,2025-06-05
2025-06-05 13:51:00,1003747.1783133342,9,9,0,2025-06-05
2025-06-05 13:51:00,1003775.9483133343,10,10,0,2025-06-05
2025-06-05 13:52:00,1004236.9098133342,9,9,0,2025-06-05
2025-06-05 13:53:00,1004558.1098133342,9,9,0,2025-06-05
2025-06-05 13:53:00,1005195.3098133343,10,10,0,2025-06-05
2025-06-05 13:55:00,1005560.6738133343,10,10,0,2025-06-05
2025-06-05 13:57:00,1005463.3738133343,10,10,0,2025-06-05
2025-06-05 14:07:00,1005933.9538133343,9,9,0,2025-06-05
2025-06-05 14:08:00,1006276.9738133344,10,10,0,2025-06-05
2025-06-05 14:22:00,1006392.4138133343,4,4,0,2025-06-05
2025-06-05 14:33:00,1006334.3638133343,2,2,0,2025-06-05
2025-06-05 14:33:00,1006345.8974133342,3,3,0,2025-06-05
2025-06-05 14:35:00,1007434.5374133342,4,4,0,2025-06-05
2025-06-05 14:35:00,1007761.3524133342,5,5,0,2025-06-05
2025-06-05 14:35:00,1007990.1524133342,6,6,0,2025-06-05
2025-06-05 14:35:00,1008876.3124133343,7,7,0,2025-06-05
2025-06-05 14:35:00,1009609.4956133342,8,8,0,2025-06-05
2025-06-05 14:35:00,1009851.6856133343,9,9,0,2025-06-05
2025-06-05 14:35:00,1010081.2856133343,10,10,0,2025-06-05
2025-06-05 14:53:00,1010768.2356133342,9,9,0,2025-06-05
2025-06-05 15:02:00,1009368.8690300008,2,2,0,2025-06-05
2025-06-05 15:04:00,1008311.7690300007,2,2,0,2025-06-05
2025-06-05 15:05:00,1008679.6890300007,3,3,0,2025-06-05
2025-06-05 15:06:00,1008864.8727300006,4,4,0,2025-06-05
2025-06-05 15:08:00,1008900.2727300007,5,5,0,2025-06-05
2025-06-05 15:16:00,1008648.1795300007,5,5,0,2025-06-05
2025-06-05 15:16:00,1008430.4295300007,6,6,0,2025-06-05
2025-06-05 15:16:00,1008663.6895300007,7,7,0,2025-06-05
2025-06-05 15:17:00,1008445.7095300007,8,8,0,2025-06-05
2025-06-05 15:34:00,1008109.2692633341,4,4,0,2025-06-05
2025-06-05 15:40:00,1007487.4814966675,3,3,0,2025-06-05
2025-06-05 15:44:00,1006886.2346966674,3,3,0,2025-06-05
2025-06-05 15:46:00,1006977.9221966674,4,4,0,2025-06-05
2025-06-05 15:46:00,1007054.9559966675,5,5,0,2025-06-05
2025-06-05 15:53:00,1007276.1559966675,5,5,0,2025-06-05
2025-06-05 16:08:00,1006803.3673633342,4,4,0,2025-06-05
2025-06-05 16:10:00,1007043.8473633341,5,5,0,2025-06-05
2025-06-05 16:11:00,1006731.6851633341,5,5,0,2025-06-05
2025-06-05 16:12:00,1006510.7945633341,6,6,0,2025-06-05
2025-06-05 16:12:00,1005850.5979133341,7,7,0,2025-06-05
2025-06-05 16:12:00,1005894.9089133341,8,8,0,2025-06-05
2025-06-05 16:13:00,1005839.7489133341,9,9,0,2025-06-05
2025-06-05 16:14:00,1005402.0889133341,10,10,0,2025-06-05
2025-06-05 16:17:00,1005728.7189133341,8,8,0,2025-06-05
2025-06-05 16:17:00,1005482.5789133341,9,9,0,2025-06-05
2025-06-05 16:17:00,1005463.4089133341,10,10,0,2025-06-05
2025-06-05 16:21:00,1005297.802913334,10,10,0,2025-06-05
2025-06-05 16:26:00,1004929.173113334,10,10,0,2025-06-05
2025-06-05 16:32:00,1004514.958863334,8,8,0,2025-06-05
2025-06-05 16:33:00,1004056.800513334,8,8,0,2025-06-05
2025-06-05 16:35:00,1003726.200513334,9,9,0,2025-06-05
2025-06-05 16:37:00,1003223.5323133339,8,8,0,2025-06-05
2025-06-05 16:39:00,1003076.8810133338,7,7,0,2025-06-05
2025-06-05 16:39:00,1002562.8659466672,8,8,0,2025-06-05
2025-06-05 16:39:00,1002454.2931966672,9,9,0,2025-06-05
2025-06-05 16:39:00,1001990.1931966672,10,10,0,2025-06-05
2025-06-05 16:43:00,1002361.0831966673,10,10,0,2025-06-05
2025-06-05 16:45:00,1002046.9714966672,9,9,0,2025-06-05
2025-06-05 16:45:00,1000745.2878966673,10,10,0,2025-06-05
2025-06-05 16:46:00,1000982.4478966673,7,7,0,2025-06-05
2025-06-05 16:46:00,1000987.6878966673,8,8,0,2025-06-05
2025-06-05 16:46:00,1001576.4878966672,9,9,0,2025-06-05
2025-06-05 16:46:00,1001730.4578966673,10,10,0,2025-06-05
2025-06-05 16:47:00,1002434.0478966673,10,10,0,2025-06-05
2025-06-05 16:48:00,1002152.337063334,10,10,0,2025-06-05
2025-06-05 16:52:00,1002557.4420633339,9,9,0,2025-06-05
2025-06-05 16:52:00,1002422.6278966672,10,10,0,2025-06-05
2025-06-05 17:01:00,1002949.6878966673,10,10,0,2025-06-05
2025-06-05 17:28:00,1002629.6022966673,3,3,0,2025-06-05
2025-06-05 17:42:00,1002193.1522966673,3,3,0,2025-06-05
2025-06-05 17:42:00,1001775.0422966672,4,4,0,2025-06-05
2025-06-05 17:52:00,1001592.7206300007,5,5,0,2025-06-05
2025-06-05 17:55:00,1001388.3694300007,6,6,0,2025-06-05
2025-06-05 17:55:00,1001240.5944300006,7,7,0,2025-06-05
2025-06-05 17:57:00,1001084.0244300007,8,8,0,2025-06-05
2025-06-05 17:57:00,1000950.3344300006,9,9,0,2025-06-05
2025-06-05 17:57:00,1000778.5268300007,10,10,0,2025-06-05
2025-06-05 18:03:00,1000395.5182966674,8,8,0,2025-06-05
2025-06-05 18:03:00,1000220.833663334,9,9,0,2025-06-05
2025-06-05 18:04:00,999940.7817466675,10,10,0,2025-06-05
2025-06-05 18:05:00,1000119.9217466675,10,10,0,2025-06-05
2025-06-05 18:06:00,999937.3729466675,10,10,0,2025-06-05
2025-06-05 18:09:00,1000284.0279466674,10,10,0,2025-06-05
2025-06-05 18:16:00,1000772.3279466674,4,4,0,2025-06-05
2025-06-05 18:16:00,1002238.8329466673,5,5,0,2025-06-05
2025-06-05 18:16:00,1002659.1579466674,6,6,0,2025-06-05
2025-06-05 18:16:00,1003217.5179466674,7,7,0,2025-06-05
2025-06-05 18:16:00,1003921.9179466674,8,8,0,2025-06-05
2025-06-05 18:16:00,1004107.2779466674,9,9,0,2025-06-05
2025-06-05 18:16:00,1004848.8563466674,10,10,0,2025-06-05
2025-06-05 18:34:00,1005075.6563466674,9,9,0,2025-06-05
2025-06-05 18:35:00,1004476.1963466675,10,10,0,2025-06-05
2025-06-05 18:39:00,1004413.0508466674,3,3,0,2025-06-05
2025-06-05 18:44:00,1004686.2208466674,4,4,0,2025-06-05
2025-06-05 18:53:00,1004452.3636466673,5,5,0,2025-06-05
2025-06-05 18:54:00,1003824.0730466674,6,6,0,2025-06-05
2025-06-05 18:55:00,1003813.1180466674,6,6,0,2025-06-05
2025-06-05 19:04:00,1003417.0220133341,5,5,0,2025-06-05
2025-06-05 19:05:00,1003138.2476133342,5,5,0,2025-06-05
2025-06-05 19:11:00,1002773.1017133342,5,5,0,2025-06-05
2025-06-05 19:13:00,1002773.1017133342,6,6,0,2025-06-05
2025-06-05 19:13:00,1002510.6217133342,7,7,0,2025-06-05
2025-06-05 19:13:00,1001807.8408133342,8,8,0,2025-06-05
2025-06-05 19:14:00,1001491.5257133342,9,9,0,2025-06-05
2025-06-05 19:14:00,1001237.5720133343,10,10,0,2025-06-05
2025-06-05 19:15:00,1000981.7172800008,9,9,0,2025-06-05
2025-06-05 19:15:00,1000478.0991300008,10,10,0,2025-06-05
2025-06-05 19:16:00,1001092.8991300008,9,9,0,2025-06-05
2025-06-05 19:16:00,1001762.6491300008,10,10,0,2025-06-05
2025-06-05 19:18:00,1002162.4891300008,7,7,0,2025-06-05
2025-06-05 19:18:00,1002974.4541300009,8,8,0,2025-06-05
2025-06-05 19:18:00,1003458.9241300009,9,9,0,2025-06-05
2025-06-05 19:18:00,1004011.4241300009,10,10,0,2025-06-05
2025-06-05 19:21:00,1005535.3491300008,10,10,0,2025-06-05
2025-06-05 19:33:00,1005689.8491300009,8,8,0,2025-06-05
2025-06-05 19:42:00,1005656.1366300009,2,2,0,2025-06-05
2025-06-05 19:52:00,1007519.2308966676,3,3,0,2025-06-05
2025-06-05 19:52:00,1007930.7988966675,4,4,0,2025-06-05
2025-06-05 19:52:00,1010324.8388966676,5,5,0,2025-06-05
2025-06-05 19:53:00,1011384.717230001,5,5,0,2025-06-05
2025-06-05 19:54:00,1013209.5669800009,6,6,0,2025-06-05
2025-06-05 19:55:00,1013805.3039800009,7,7,0,2025-06-05
2025-06-05 19:55:00,1014595.643980001,8,8,0,2025-06-05
2025-06-05 19:55:00,1015838.143980001,9,9,0,2025-06-05
2025-06-05 19:55:00,1018219.2856800009,10,10,0,2025-06-05
2025-06-06 09:30:00,1018219.2856800009,10,10,0,2025-06-06
2025-06-06 09:30:00,1018219.2856800009,10,10,0,2025-06-06
